OrderID,CustomerName,Email,PhoneNumber,ShippingAddress,ItemName,Category,Quantity,UnitPrice,OrderDate,DeliveryDate,OrderStatus,Courier,PaymentMethod,Rating
ORD-2026-10032,Adaeze Mohammed,adaeze451@gmail.com,80841241182,"129  Ahmadu Bello Way, Garki, Lagos State, Nigeria",Kids Backpack,Fashion,1,"NGN 7,000",12-Oct-2025,18.10.2025,DELIVERED,DHL,Wallet,6
ORD-2026-10375,Obinna  Abubakar   ,obinna438@outlook.com,00743292712,"54 Ahmadu Bello Way, Enugu, Oyo State, Nigeria   ",Bluetooth Speaker,Electronics,-1,9000.00 naira,unknown date,2025-11-03,Pending,GIGL,Bank Transfer,1
ORD-2026-10068,Wale Adekunle,wale978@gmail.com,13678377701,"74 Allen Avenue, Port Harcourt, Kano State, Nigeria",Blender,Home Appliances,3,"18,000.00 ",25 May 2026,2026/05/28,Returned,Unknown,Pay on Delivery,N/A
ORD-2026-10154,Kunle Suleiman,kunle260@yahoo.com,0818 141 2478,"124 Adeola Odeku St, Garki, Oyo State, Nigeria",Power Bank 20000mAh,Electronics,2,"N11,000",10-Nov-2025,13 November 2025,DELIVERED,GIGL,card,5
ORD-2026-10218,Ngozi Bello,NIL,07187072867,"48 Awolowo Road, Enugu, Kaduna State, Nigeria",Ladies Handbag,Fashion,2,"NGN 13,500",03 March 2026,2026/03/04,delivered,GIG Logistics,Bank Transfer,4
ORD-2026-10238,Obinna Balogun,obinna95@outlook.com,234-228-728-080,"138 Adeola Odeku St, Wuse, Rivers State, Nigeria",Blender,Home Appliances,2,"₦18,000.00",15 May 2025,2025-05-22,Returned,Speedaf,card,5
ORD-2026-10262,Funmilayo Bello,funmilayo677@outlook.com,61797968868,"43 Opebi Road, Ikeja, Kano State, Nigeria",Wireless Earbuds,Electronics,1,"12,000.00 ",24-Jul-2025,2025/08/02,delivered,null,card,5
ORD-2026-10171,Tunde Nnamdi,tunde207@gmail.com,(355) 690-9275,"18 Allen Avenue, Victoria Island, Abuja State, Nigeria",Kids Backpack,Fashion,1,7000.00 naira,29 March 2025,2025/04/04,Pending,GIG Logistics,Pay on Delivery,0
ORD-2026-10377,Bola Okeke,bola628@gmail.com,+234583003354,"  10 Awolowo Road, Lekki, Kano State, Nigeria   ",Men's Sneakers,Fashion,1,15000.00 naira,11.10.2025,,Delivered,GIGL,Pay on Delivery,5
ORD-2026-10427,Halima Nnamdi,halima602@outlook.com,0245 088 2100,"104 Opebi Road, Victoria Island, Rivers State, Nigeria",Office Chair,Home & Office,1,45000.00 naira,05-Feb-2026,,Pending,DHL,Pay on Delivery,?
ORD-2026-10189,Amara Nnamdi,amara325@yahoo.com,234-395-004-797,"23 Opebi Road, Wuse, Kano State, Nigeria",Air Fryer,Home Appliances,1,62000.00 naira,28-Mar-2025,03/31/2025,Processing,,Wallet,0
ORD-2026-10260,BLESSING OGUNDIMU,blessing161@outlook.com,(519) 398-2807,"29 Allen Avenue, Lekki, Oyo State, Nigeria",Bluetooth Speaker,Electronics,1,"₦9,000.00",21.05.2026,,Returned,Speedaf,Card,2
ORD-2026-10172,Grace Adeyemi,grace60@outlook.com,,"93 Ahmadu Bello Way, Port Harcourt, Rivers State, Nigeria",Wireless Earbuds,Electronics,2,"NGN 12,000",18/03/2026,03/27/2026,Returned,Kwik Delivery,Pay on Delivery,5
ORD-2026-10016,  Grace Ajayi   ,grace626@gmail.com,(117) 182-2782,"86 Allen Avenue, Surulere, Kaduna State, Nigeria",Office Chair,Home & Office,3,"₦45,000.00",06.01.2026,13.01.2026,In Transit,GIG Logistics,Card,unknown
ORD-2026-10242,amara bello,amara58@yahoo.com,01823398454,"61 Opebi Road, Surulere, Abuja State, Nigeria",Blender,Home Appliances,1,"N18,000",03.04.2026,2026-04-09,Processing,GIG Logistics,card,1
ORD-2026-10386,Blessing Olawale,blessing996@gmail.com,0530 011 9721,"69 Adeola Odeku St, Wuse, Abuja State, Nigeria",Kids Backpack,Fashion,3,7000.00 naira,2025/10/25,29-Oct-2025,Returned,Kwik Delivery,Pay on Delivery,--
ORD-2026-10107,Bisi Abubakar,bisi93@gmail.com,71236851604,"116 Awolowo Road, Enugu, Rivers State, Nigeria",Wireless Earbuds,Electronics,-,"₦12,000.00",2025-08-03,2025-08-04,Cancelled,GIG Logistics,Wallet,5
ORD-2026-10108,Tunde Mohammed,tunde597@outlook.com,08175496513,"32 Allen Avenue, Ikeja, Abuja State, Nigeria",Power Bank 20000mAh,Electronics,1,"N11,000",25/09/2025,01-Oct-2025,Delivered,Jumia Express,Wallet,6
ORD-2026-10415,Adaeze Yusuf,adaeze931@yahoo.com,20259094798,"109 Awolowo Road, Lekki, Oyo State, Nigeria",Smartphone Case,Electronics,2,"NGN 2,500",02-Mar-2026,09/03/2026,Cancelled,GIG Logistics,POD,Unknown
ORD-2026-10346,Grace Okeke,grace431@outlook.com,0774 186 2565,"25 Allen Avenue, Surulere, Kaduna State, Nigeria",Ankara Fabric (6yds),Fashion,-1,"NGN 9,500",2025-09-19,28/09/2025,In Transit,gig logistics,Wallet,4
ORD-2026-10332,Grace Suleiman,grace106@outlook.com,07059325250,"32 Allen Avenue, Ikeja, Lagos State, Nigeria",LED TV 43-inch,Electronics,--,"NGN 185,000",2025-06-17,2025/06/24,Pending,Speedaf,Card,null
ORD-2026-10033,Grace Yusuf,grace779@outlook.com,+234493534874,"59 Ogui Road, Lekki, Kano State, Nigeria",Air Fryer,Home Appliances,1,"₦62,000.00",2025-06-01,08 June 2025,DELIVERED,Kwik Delivery,Pay on Delivery,?
ORD-2026-10277,Tunde Ogundimu,tunde387@yahoo.com,+234887676772,"149 Allen Avenue, Lekki, Lagos State, Nigeria   ",Air Fryer,Home Appliances,2,"₦62,000.00",,06 March 2026,DELIVERED,Jumia Express,POD,--
ORD-2026-10299,Segun Adeyemi,segun944@yahoo.com,27109104300,"99 Opebi Road, Surulere, Abuja State, Nigeria",Ladies Handbag,Fashion,-1,"N13,500",01/19/2026,2026/01/29,Cancelled,GIG Logistics,Card,0
ORD-2026-10434,FATIMA AJAYI,fatima975@gmail.com,77547812914,"129 Opebi Road, Wuse, Lagos State, Nigeria",Bluetooth Speaker,Electronics,1,"N9,000",16/03/2026,,delivered,DHL,Wallet,n/a
ORD-2026-10420,Bisi Olawale,bisi784@gmail.com,85887704358,"116 Ogui Road, Enugu, Lagos State, Nigeria",Blender,Home Appliances,1,?,30/06/2025,,Returned,Jumia Express,card,n/a
ORD-2026-10011,Tobi Suleiman,tobi216@outlook.com,234-871-012-269,"77 Ogui Road, Lekki, Abuja State, Nigeria",Kids Backpack,Fashion,3,  ,2025-02-05,,delivered,GIGL,Bank Transfer,2
ORD-2026-10152,Tunde Balogun,tunde2@outlook.com,234-347-359-774,"124 Ogui Road, Victoria Island, Oyo State, Nigeria",LED TV 43-inch,Electronics,3,185000.00 naira,21-Feb-2026,28.02.2026,Pending,Speedaf,Wallet,N/A
ORD-2026-10077,Chioma Okonkwo,chioma992@yahoo.com,+234649909133,"138 Opebi Road, Surulere, Abuja State, Nigeria   ",Smartphone Case,Electronics,1,2500.00 naira,04/07/2025,14.07.2025,Pending,Jumia Express,card,0
ORD-2026-10111,Wale Okeke,wale577@gmail.com,0758 692 6179,"8 Ogui Road, Garki, Oyo State, Nigeria",Bluetooth Speaker,Electronics,-1,"₦9,000.00",not set,2025-08-12,Returned,GIGL,POD,2
ORD-2026-10450,SEGUN NWOSU,segun927@yahoo.com,10388629127,"127 Ogui Road, Port Harcourt, Kano State, Nigeria",Air Fryer,Home Appliances,3,"₦62,000.00",19.04.2026,29 April 2026,DELIVERED,gig logistics,POD,4
ORD-2026-10311,ngozi bello,ngozi795@outlook.com,04937597383,"63 Allen Avenue, Lekki, Abuja State, Nigeria",Air Fryer,Home Appliances,2,"N62,000",2026/06/12,13/06/2026,Pending,Speedaf,card,?
ORD-2026-10211,Yusuf Adeyemi   ,yusuf819@outlook.com,0296 685 1612,"79 Allen Avenue, Enugu, Oyo State, Nigeria",Kids Backpack,Fashion,1,7000,08/02/2025,2025-02-18,Returned,n/a,Bank Transfer,n/a
ORD-2026-10365,Emeka Okeke   ,emeka642@outlook.com,(574) 374-8969,"111 Awolowo Road, Surulere, Kaduna State, Nigeria",Blender,Home Appliances,2,NULL,not set,26.02.2025,In Transit,Kwik Delivery,Bank Transfer,
ORD-2026-10333,Funmilayo Eze,funmilayo915@outlook.com,234-921-851-569,"93 Allen Avenue, Ikeja, Oyo State, Nigeria",Blender,Home Appliances,1,18000,13.12.2025,15.12.2025,Cancelled,GIGL,Bank Transfer,2
ORD-2026-10445,Funmilayo Okafor,funmilayo465@outlook.com,77739260302,"147 Opebi Road, Enugu, Rivers State, Nigeria",Power Bank 20000mAh,Electronics,1,"NGN 11,000",23-Aug-2025,2025/08/31,delivered,GIGL,Card,6
ORD-2026-10392,Grace Okafor,grace272@yahoo.com,02771670145,"63 Adeola Odeku St, Port Harcourt, Abuja State, Nigeria",Kids Backpack,Fashion,-1,"N7,000",19 February 2025,,In Transit,Kwik Delivery,POD,NIL
ORD-2026-10192,Sadiq Yusuf,sadiq509@gmail.com,234-499-121-655,"81 Ogui Road, Ikeja, Rivers State, Nigeria   ",Ankara Fabric (6yds),Fashion,3,,01 April 2025,2025/04/07,Processing,GIGL,Card,6
ORD-2026-10180,Halima  Eze,halima945@outlook.com,22535841438,"81 Opebi Road, Lekki, Abuja State, Nigeria",Smartphone Case,Electronics,1,2500,2025/08/14,21.08.2025,Delivered,Kwik Delivery,Pay on Delivery,2
ORD-2026-10228,ngozi olawale,ngozi297@yahoo.com,(687) 056-8566,"119 Ogui Road, Victoria Island, Rivers State, Nigeria",Ankara Fabric (6yds),Fashion,3,"NGN 9,500",02.03.2025,2025/03/07,delivered,GIG Logistics,Bank Transfer,n/a
ORD-2026-10138,Bisi Okonkwo,bisi708@yahoo.com,234-883-552-312,"74 Ogui Road, Wuse, Abuja State, Nigeria",Men's Sneakers,Fashion,1,"15,000.00 ",17.06.2025,26 June 2025,Processing,gig logistics,Wallet,4
ORD-2026-10428,Fatima Chukwu,fatima802@outlook.com,234-688-143-536,"128 Opebi Road, Ikeja, Kaduna State, Nigeria",Bluetooth Speaker,Electronics,1,"₦9,000.00",30/12/2025,08 January 2026,Pending,?,card,nil
ORD-2026-10232,Halima Nwosu,halima533@gmail.com,234-139-837-354,"105 Allen Avenue, Garki, Lagos State, Nigeria",Smartphone Case,Electronics,-,2500.00 naira,21-May-2025,26.05.2025,In Transit,Jumia Express,Bank Transfer,6
ORD-2026-10446,  Femi Mohammed,femi567@gmail.com,+234922809202,"25 Adeola Odeku St, Enugu, Lagos State, Nigeria",Kids Backpack,Fashion,1,  ,09/06/2026,15.06.2026,Cancelled,Kwik Delivery,card,1
ORD-2026-10062,Grace Okafor,grace495@gmail.com,234-663-193-149,"128 Ogui Road, Wuse, Kaduna State, Nigeria",Air Fryer,Home Appliances,2,"₦62,000.00",14-Dec-2025,24.12.2025,delivered,gig logistics,Bank Transfer,-
ORD-2026-10376,Musa Nnamdi,musa114@outlook.com,234-666-760-083,"80 Opebi Road, Ikeja, Oyo State, Nigeria",Power Bank 20000mAh,Electronics,--,"NGN 11,000",24.05.2026,,Returned,Kwik Delivery,Bank Transfer,6
ORD-2026-10393,Grace Okeke,grace978@gmail.com,234-899-358-891,"61 Ogui Road, Garki, Kano State, Nigeria",Office Chair,Home & Office,3,"N45,000",14 August 2025,16.08.2025,Processing,Speedaf,Bank Transfer,2
ORD-2026-10390,Wale Adekunle,wale41@outlook.com,0674 676 2120,"28 Adeola Odeku St, Wuse, Abuja State, Nigeria",Ankara Fabric (6yds),Fashion,NULL,"NGN 9,500",27-May-2026,05-Jun-2026,Processing,GIG Logistics,Card,4
ORD-2026-10126,Sadiq Mohammed,sadiq915@yahoo.com,+234851493689,"36 Adeola Odeku St, Garki, Kano State, Nigeria",Smartphone Case,Electronics,1,"N2,500",2026/04/22,,In Transit,DHL,Pay on Delivery,5
ORD-2026-10061,Halima Yusuf,halima282@gmail.com,05299124190,"21 Awolowo Road, Surulere, Kaduna State, Nigeria",Bluetooth Speaker,Electronics,1,  ,28 July 2025,,Pending,GIG Logistics,card,3
ORD-2026-10116,FEMI BELLO,femi578@gmail.com,01020539502,"48 Awolowo Road, Port Harcourt, Rivers State, Nigeria",Office Chair,Home & Office,1,"N45,000",26.12.2025,04-Jan-2026,Returned,Speedaf,Wallet,6
ORD-2026-10183,Chioma Lawal,chioma228@outlook.com,+234969078447,"122 Adeola Odeku St, Victoria Island, Abuja State, Nigeria",Blender,Home Appliances,1,"NGN 18,000",04/13/2026,14.04.2026,DELIVERED,gig logistics,card,0
ORD-2026-10380,Kemi Balogun,kemi216@gmail.com,+234033230982,"53 Adeola Odeku St, Surulere, Rivers State, Nigeria",Bluetooth Speaker,Electronics,3,"₦9,000.00",2025-10-07,14/10/2025,Delivered,DHL,Wallet,--
ORD-2026-10325,Obinna Adekunle,obinna373@yahoo.com,07687014626,"26 Opebi Road, Victoria Island, Rivers State, Nigeria",Blender,Home Appliances,1,"₦18,000.00",27.06.2025,2025-07-07,Returned,gig logistics,card,N/A
ORD-2026-10451,Halima Bello,halima659@gmail.com,+234908811729,"11 Ahmadu Bello Way, Lekki, Oyo State, Nigeria",Air Fryer,Home Appliances,2,--,08/12/2025,16 December 2025,Delivered,Speedaf,POD,0
ORD-2026-10166,chidi suleiman,chidi638@yahoo.com,,"69 Opebi Road, Surulere, Lagos State, Nigeria",Office Chair,Home & Office,N/A,"NGN 45,000",30-Dec-2025,03/01/2026,In Transit,Jumia Express,Bank Transfer,6
ORD-2026-10286,Amara Suleiman,amara321@gmail.com,0759 017 5186,"120 Ogui Road, Enugu, Rivers State, Nigeria",Ladies Handbag,Fashion,1,"₦13,500.00",23/10/2025,29-Oct-2025,DELIVERED,gig logistics,POD,?
ORD-2026-10122,Grace Afolabi,grace663@gmail.com,invalid,"132 Allen Avenue, Ikeja, Kano State, Nigeria",Kids Backpack,Fashion,1,7000,2025-06-18,25-Jun-2025,Processing,Jumia Express,POD,5
ORD-2026-10167,kunle adeyemi,kunle257@yahoo.com,77584161692,"85 Allen Avenue, Victoria Island, Lagos State, Nigeria",Blender,Home Appliances,unknown,18000,2026/01/23,2026-01-31,delivered,Jumia Express,Card,0
ORD-2026-10306,Amara Ajayi,amara761@outlook.com,(079) 252-4191,"17 Ogui Road, Garki, Kano State, Nigeria",Blender,Home Appliances,1,"NGN 18,000",2026-05-24,,Pending,DHL,Pay on Delivery,0
ORD-2026-10372,Ifeoma Nnamdi,ifeoma361@outlook.com,71709991738,"100 Ahmadu Bello Way, Lekki, Abuja State, Nigeria",LED TV 43-inch,Electronics,1,185000,29-Jul-2025,,In Transit,Speedaf,card,NIL
ORD-2026-10316,Grace Balogun,--,+234574313291,"93 Awolowo Road, Wuse, Abuja State, Nigeria",Smartphone Case,Electronics,1,NIL,19 July 2025,2025-07-27,Processing,Kwik Delivery,Card,nil
ORD-2026-10368,Blessing Chukwu,nil,+234652074466,"110 Opebi Road, Port Harcourt, Kano State, Nigeria",Kids Backpack,Fashion,-1,"NGN 7,000",08/03/2025,13/08/2025,DELIVERED,Jumia Express,Card,4
ORD-2026-10193,FATIMA ADEYEMI,fatima911@gmail.com,52398680002,"118 Opebi Road, Lekki, Lagos State, Nigeria",LED TV 43-inch,Electronics,-1,"NGN 185,000",2025-04-09,2025-04-14,In Transit,gig logistics,Pay on Delivery,
ORD-2026-10226,Wale Adekunle,wale937@gmail.com,234-284-395-995,"107 Adeola Odeku St, Enugu, Kaduna State, Nigeria",Men's Sneakers,Fashion,null,"15,000.00 ",25 December 2025,,Cancelled,DHL,POD,6
ORD-2026-10228,ngozi olawale,ngozi297@yahoo.com,(687) 056-8566,"119 Ogui Road, Victoria Island, Rivers State, Nigeria",Ankara Fabric (6yds),Fashion,3,"NGN 9,500",02.03.2025,2025/03/07,delivered,GIG Logistics,Bank Transfer,n/a
ORD-2026-10438,Emeka Okeke,emeka789@outlook.com,80392827229,"84 Ahmadu Bello Way, Enugu, Kaduna State, Nigeria",Ankara Fabric (6yds),Fashion,1,9500,04/15/2026,,Delivered,GIGL,Bank Transfer,1
ORD-2026-10308,Funmilayo Yusuf,funmilayo724@outlook.com,0086 353 6541,"129 Ogui Road, Lekki, Rivers State, Nigeria   ",Bluetooth Speaker,Electronics,1,9000,04.12.2025,05.12.2025,Cancelled,GIGL,Wallet,3
ORD-2026-10100,Musa Balogun,musa782@yahoo.com,03792374740,"136 Allen Avenue, Garki, Rivers State, Nigeria",Power Bank 20000mAh,Electronics,NULL,"₦11,000.00",24.12.2025,29 December 2025,DELIVERED,Speedaf,Card,0
ORD-2026-10403,Yusuf Lawal,yusuf779@gmail.com,0798 270 8086,"1 Awolowo Road, Lekki, Lagos State, Nigeria",Air Fryer,Home Appliances,1,"62,000.00 ",15/04/2025,2025/04/19,Processing,gig logistics,Wallet,5
ORD-2026-10412,Chioma Okonkwo,NULL,0043 973 5989,"118 Allen Avenue, Victoria Island, Abuja State, Nigeria",Ankara Fabric (6yds),Fashion,1,9500.00 naira,23-Sep-2025,30-Sep-2025,DELIVERED,GIGL,Pay on Delivery,6
ORD-2026-10001,Chidi  Adekunle,chidi96@gmail.com,(104) 332-1819,"63 Adeola Odeku St, Victoria Island, Kaduna State, Nigeria",Kids Backpack,Fashion,1,"7,000.00 ",N/A,02/19/2025,delivered,N/A,Bank Transfer,6
ORD-2026-10260,BLESSING OGUNDIMU,blessing161@outlook.com,(519) 398-2807,"29 Allen Avenue, Lekki, Oyo State, Nigeria",Bluetooth Speaker,Electronics,1,"₦9,000.00",21.05.2026,,Returned,Speedaf,Card,2
ORD-2026-10002,Blessing Suleiman,blessing72@gmail.com,00013389083,"32 Opebi Road, Lekki, Oyo State, Nigeria",Office Chair,Home & Office,1,"NGN 45,000",09.02.2026,2026/02/15,Processing,gig logistics,POD,1
ORD-2026-10298,Funmilayo Mohammed,funmilayo426@yahoo.com,0180 552 6965,"121 Adeola Odeku St, Victoria Island, Abuja State, Nigeria",Air Fryer,Home Appliances,2,"₦62,000.00",09/03/2025,19.03.2025,DELIVERED,DHL,POD,3
ORD-2026-10205,Adaeze Eze,adaeze668@yahoo.com,09330833016,"137 Ogui Road, Garki, Kano State, Nigeria",LED TV 43-inch,Electronics,-1,"N185,000",05 June 2026,08/06/2026,Delivered,--,Card,unknown
ORD-2026-10364,Yusuf Mohammed,yusuf260@yahoo.com,234-290-349-446,"25 Allen Avenue, Wuse, Kaduna State, Nigeria",Power Bank 20000mAh,Electronics,3,11000,16.10.2025,18 October 2025,Delivered,Jumia Express,Pay on Delivery,0
ORD-2026-10315,Zainab Mohammed,zainab649@outlook.com,(199) 062-3445,"138 Adeola Odeku St, Lekki, Kaduna State, Nigeria",Office Chair,Home & Office,-1,"N45,000",09/06/2025,13 September 2025,Returned,GIG Logistics,card,1
ORD-2026-10010,Zainab Olawale,zainab308@yahoo.com,02388496965,"62  Awolowo Road, Port Harcourt, Abuja State, Nigeria",Office Chair,Home & Office,1,45000.00 naira,2026-01-09,01/13/2026,In Transit,GIGL,Bank Transfer,5
ORD-2026-10287,adaeze mohammed,adaeze584@yahoo.com,+234374545892,"40 Awolowo Road, Port Harcourt, Kano State, Nigeria   ",Men's Sneakers,Fashion,3,"₦15,000.00",10-Mar-2026,14 March 2026,Pending,Unknown,Card,2
ORD-2026-10083,Sadiq Bello,sadiq55@gmail.com,234-399-049-027,"139 Awolowo Road, Port Harcourt, Kaduna State, Nigeria",Power Bank 20000mAh,Electronics,3,"N11,000",2026-04-04,,Processing,GIGL,Wallet,2
ORD-2026-10253,Aliyu Afolabi,aliyu664@outlook.com,(861) 015-8199,"24 Allen Avenue, Garki, Kano State, Nigeria",Blender,Home Appliances,3,"NGN 18,000",07.05.2025,2025/05/10,Processing,GIGL,Wallet,3
ORD-2026-10044,Chidi Okafor,chidi350@gmail.com,(648) 236-6299,"24 Ogui Road, Surulere, Kano State, Nigeria",Smartphone Case,Electronics,1,"₦2,500.00",14/04/2025,19-Apr-2025,In Transit,Kwik Delivery,Bank Transfer,2
ORD-2026-10222,Segun Yusuf,segun187@gmail.com,51286823004,"117 Adeola Odeku St, Victoria Island, Kaduna State, Nigeria",Office Chair,Home & Office,1,"₦45,000.00",17 April 2025,,Processing,DHL,card,-
ORD-2026-10318,Sadiq Balogun,sadiq79@outlook.com,(474) 112-4903,"79 Opebi Road, Garki, Lagos State, Nigeria",Power Bank 20000mAh,Electronics,1,Unknown,12/23/2025,2026/01/01,Pending,NULL,POD,1
ORD-2026-10005,Halima Okonkwo,halima204@gmail.com,(781) 618-4959,"130 Allen Avenue, Wuse, Kaduna State, Nigeria",Bluetooth Speaker,Electronics,1,9000.00 naira,2026-06-13,06/18/2026,Pending,GIG Logistics,Card,6
ORD-2026-10137,Tobi Chukwu,tobi653@yahoo.com,(681) 645-3521,"34 Ogui Road, Victoria Island, Oyo State, Nigeria",Air Fryer,Home Appliances,-1,"N62,000",2025/06/29,08.07.2025,DELIVERED,N/A,Card,  
ORD-2026-10405,Grace Adekunle,?,86693465472,"123 Opebi Road, Ikeja, Kaduna State, Nigeria",Air Fryer,Home Appliances,1,"N62,000",18-Feb-2025,27/02/2025,delivered,GIG Logistics,POD,2
ORD-2026-10317,Kunle Suleiman,kunle266@gmail.com,12775618537,"142  Ahmadu Bello Way, Port Harcourt, Kano State, Nigeria",Smartphone Case,Electronics,1,2500,27 July 2025,2025-08-04,In Transit,Kwik Delivery,Wallet,5
ORD-2026-10229,Bisi Lawal,bisi707@outlook.com,46287334270,"106 Awolowo Road, Victoria Island, Lagos State, Nigeria",LED TV 43-inch,Electronics,1,185000.00 naira,10.08.2025,,Delivered,Speedaf,POD,unknown
ORD-2026-10176,Sadiq Eze,sadiq392@gmail.com,N/A,"59 Ogui Road, Ikeja, Kaduna State, Nigeria",Smartphone Case,Electronics,2,"₦2,500.00",23-May-2026,02/06/2026,Returned,Speedaf,Wallet,N/A
ORD-2026-10385,Ngozi Okeke,ngozi800@outlook.com,234-356-420-873,"7 Allen Avenue, Surulere, Rivers State, Nigeria",Men's Sneakers,Fashion,1,"N15,000",05/23/2026,05/25/2026,DELIVERED,Kwik Delivery,card,unknown
ORD-2026-10352,Amara Ajayi,amara629@outlook.com,16868548709,"  9 Allen Avenue, Garki, Rivers State, Nigeria",Men's Sneakers,Fashion,1,15000,2026-01-04,,Returned,GIG Logistics,Pay on Delivery,1
ORD-2026-10397,Halima Okafor,halima228@yahoo.com,77517016608,"78 Awolowo Road, Enugu, Abuja State, Nigeria",Office Chair,Home & Office,1,"₦45,000.00",06-Sep-2025,15-Sep-2025,Returned,Kwik Delivery,Wallet,-
ORD-2026-10141,Funmilayo Chukwu,funmilayo665@gmail.com,+234058147700,"76 Adeola Odeku St, Enugu, Oyo State, Nigeria",Power Bank 20000mAh,Electronics,-1,"N11,000",2025/07/20,27/07/2025,DELIVERED,DHL,Bank Transfer,1
ORD-2026-10300,Amara Balogun,amara259@outlook.com,68486661889,"133 Adeola Odeku St, Port Harcourt, Abuja State, Nigeria",Smartphone Case,Electronics,2,2500,2026/01/28,30.01.2026,delivered,GIGL,POD,2
ORD-2026-10042,Chidi  Eze,chidi88@gmail.com,234-934-060-883,"81 Opebi Road, Garki, Kaduna State, Nigeria",Ladies Handbag,Fashion,2,"N13,500",2025-09-01,2025/09/08,DELIVERED,GIGL,Card,3
ORD-2026-10310,Ngozi Abubakar,ngozi371@outlook.com,+234451870534,"56 Ogui Road, Surulere, Kaduna State, Nigeria",Ladies Handbag,Fashion,1,"N13,500",06/05/2026,,In Transit,Jumia Express,Card,5
ORD-2026-10259,obinna yusuf,obinna516@gmail.com,02654793564,"61 Adeola Odeku St, Ikeja, Lagos State, Nigeria",Wireless Earbuds,Electronics,2,"NGN 12,000",2026-05-29,30 May 2026,Processing,Jumia Express,card,5
ORD-2026-10136,Halima Okonkwo,halima624@outlook.com,234-297-516-136,"149 Adeola Odeku St, Victoria Island, Lagos State, Nigeria",Air Fryer,Home Appliances,2,"₦62,000.00",2026/05/20,2026/05/29,delivered,gig logistics,card,NULL
ORD-2026-10155,Chioma Okafor,chioma66@yahoo.com,06137506068,"24 Adeola Odeku St, Enugu, Oyo State, Nigeria",Bluetooth Speaker,Electronics,1,9000.00 naira,2025-04-24,N/A,In Transit,  ,card,nil
ORD-2026-10063,FUNMILAYO NWOSU,funmilayo255@gmail.com,90586518506,"120 Allen Avenue, Wuse, Kano State, Nigeria",LED TV 43-inch,Electronics,3,185000.00 naira,27-Mar-2025,00/00/0000,In Transit,Jumia Express,Bank Transfer,unknown
ORD-2026-10216,Yusuf Ajayi,yusuf535@yahoo.com,0187 851 9108,"44 Ahmadu Bello Way, Surulere, Lagos State, Nigeria",Power Bank 20000mAh,Electronics,1,11000,12/07/2025,14 December 2025,Cancelled,Kwik Delivery,Wallet,unknown
ORD-2026-10018,Zainab Abubakar,zainab426@gmail.com,(713) 315-0983,"17 Opebi Road, Port Harcourt, Rivers State, Nigeria",Smartphone Case,Electronics,nil,"N2,500",2025-04-20,27.04.2025,DELIVERED,Kwik Delivery,card,6
ORD-2026-10245,Chioma Abubakar,chioma868@outlook.com,234-918-033-974,"79 Awolowo Road, Lekki, Lagos State, Nigeria",Kids Backpack,Fashion,1,"₦7,000.00",02 February 2025,07-Feb-2025,delivered,Jumia Express,Wallet,6
ORD-2026-10007,Adaeze Olawale,adaeze220@outlook.com,(255) 341-9283,"19 Ahmadu Bello Way, Surulere, Rivers State, Nigeria",Power Bank 20000mAh,Electronics,1,11000.00 naira,10/05/2026,,DELIVERED,DHL,Wallet,6
ORD-2026-10113,Amara Bello,amara509@gmail.com,234-064-317-139,"146 Allen Avenue, Victoria Island, Oyo State, Nigeria",Men's Sneakers,Fashion,-1,NIL,2026/06/01,N/A,Returned,null,Card,--
ORD-2026-10185,Halima Eze,halima462@gmail.com,59255562588,"47 Ahmadu Bello Way, Victoria Island, Kano State, Nigeria",Ladies Handbag,Fashion,1,"₦13,500.00",2026/02/05,08/02/2026,Pending,GIG Logistics,POD,NIL
ORD-2026-10169,Kunle Eze,kunle808@outlook.com,0275 705 9640,"33 Opebi Road, Surulere, Rivers State, Nigeria",Ankara Fabric (6yds),Fashion,--,"NGN 9,500",02/11/2025,10 November 2025,In Transit,Jumia Express,card,3
ORD-2026-10291,Blessing Balogun,blessing144@yahoo.com,+234129387005,"22 Ahmadu Bello Way, Surulere, Kaduna State, Nigeria",Bluetooth Speaker,Electronics,2,"₦9,000.00",2025/10/07,09/10/2025,Processing,Jumia Express,Pay on Delivery,2
ORD-2026-10050,Bola Yusuf,bola849@outlook.com,02788957986,"144 Opebi Road, Garki, Abuja State, Nigeria",Ankara Fabric (6yds),Fashion,3,"NGN 9,500",01/29/2026,04-Feb-2026,Returned,Jumia Express,Pay on Delivery,nil
ORD-2026-10374,Chidi Balogun,chidi205@gmail.com,234-725-217-525,"114 Awolowo Road, Ikeja, Abuja State, Nigeria",Wireless Earbuds,Electronics,1,"₦12,000.00",,2026-04-13,DELIVERED,Kwik Delivery,Card,NIL
ORD-2026-10048,Adaeze Adeyemi,adaeze876@gmail.com,0176 936 7632,"95 Awolowo Road, Lekki, Kaduna State, Nigeria",Office Chair,Home & Office,2,45000,not set,26 September 2025,Cancelled,GIG Logistics,Bank Transfer,  
ORD-2026-10423,Halima Abubakar,halima180@yahoo.com,234-248-193-466,"  42 Opebi Road, Garki, Kaduna State, Nigeria   ",Kids Backpack,Fashion,2,"N7,000",11/10/2025,18/11/2025,delivered,GIGL,Pay on Delivery,2
