OrderID,CustomerName,PhoneNumber,Restaurant,DishOrdered,Quantity,UnitPrice,DeliveryAddress,OrderTime,DeliveryStatus,DeliveryFee,PaymentMethod,Rating,ReviewNote
FD800303,Funmilayo Bello,0990 421 0202,Yellow Chilli,Asun (Spicy Goat Meat),3,"NGN 4,200","4 Toyin Street, Ikeja, Lagos",14-Apr-2026 11:00,Preparing,1958.0,Card,Unknown,Cold food
FD800430,Femi Adeyemi,87814141397,CHICKEN REPUBLIC,Fried Rice & Turkey,1,"N4,500","187 Allen Ave, Surulere, Lagos",2025/12/12 21:00,delivered,"NGN 2,592",Card,5,Unknown
FD800330,Tunde Ogundimu,+234905992937,BUKKA HUT,Ofada Rice & Sauce,-1,"NGN 3,300","54  Adetokunbo Ademola, Ikeja, Lagos   ",18/05/2026 10:00 AM,Out for Delivery,"NGN 1,626",Wallet,,Cold food
FD800057,Ifeoma Suleiman,+234990162720,Mama Put Kitchen,Ofada Rice & Sauce,-1,3300.00 naira,"78 Toyin Street, Yaba, Lagos",2025-08-24 11:00,Preparing,  ,Transfer,5,Cold food
FD800265,Halima Ajayi,08993756798,Bukka Hut,Amala & Ewedu,2,"NGN 2,800","96  Awolowo Way, Surulere, Lagos",02/02/2026 12:00,Preparing,"NGN 2,869",Cash,0,Cold food
FD800372,ALIYU BELLO,0000000000,Bukka Hut,Amala & Ewedu,3,2800,"  29 Herbert Macaulay Way, Victoria Island, Lagos",00/00/0000 09:00 PM,CANCELLED,"NGN 1,500",cash on delivery,1,Excellent
FD800439,Tunde Eze   ,(927) 503-7314,Local Flavours,Pepper Soup (Goat Meat),2,"₦3,800.00","   10 Adetokunbo Ademola, Yaba, Lagos",2026-05-13 15:00,Cancelled,1826.0,COD,5,Excellent
FD800058,  Amaka Okeke,+234537556464,Kilimanjaro,Moi Moi & Plantain,1,"₦2,200.00","161 Herbert Macaulay Way, Victoria Island, Lagos",27-May-2025 05:00 PM,Delivered,"₦2,566.00",Wallet,4,N/A
FD800396,Bisi Yusuf,+234866317797,Genesis Kitchen,Moi Moi & Plantain,3,"N2,200","32 Allen Ave, Surulere, Lagos",09/29/2025 07:00,CANCELLED,"N3,437",Transfer,2,
FD800369,Chidi Nwosu,(099) 353-8758,Local Flavours,Pounded Yam & Egusi Soup,2,4000.00 naira,"199 Allen Ave, Victoria Island, Lagos   ",16 April 2026 09:00 AM,Pending Confirmation,"2,175.00 ",COD,1,Great food
FD800171,Bisi Ajayi,(355) 690-9275,the place,Pounded Yam & Egusi Soup,N/A,"N4,000","123 Toyin Street, Surulere, Lagos",06/03/2025 07:00 AM,Cancelled,597.0,Cash,3,Excellent
FD800257,Tobi Chukwu,234-712-406-596,Local Flavours,Suya Platter,1,"NGN 3,000","51 Adetokunbo Ademola, Ikeja, Lagos",2026/03/24 15:00,CANCELLED,"N2,547",Cash,N/A,Cold food
FD800059,Chioma Mohammed,07080531003,Local Flavours,Amala & Ewedu,2,2800.00 naira,"37 Allen Ave, Ikeja, Lagos",11.03.2026 18:00,Pending Confirmation,"N1,482",Transfer,2,Too spicy
FD800281,Wale Abubakar,0517 133 9596,Chicken Republic,Grilled Fish & Yam,3,"NGN 4,800","151 Allen Ave, Surulere, Lagos",06/09/2025 11:00 AM,Out for Delivery,3371.0,COD,3,Too spicy
FD800030,Zainab Bello,invalid,Local Flavours,Shawarma Large,1,n/a,"105 Toyin Street, Ikeja, Lagos",2025/08/10 10:00 PM,Preparing,"3,057.00 ",Wallet,3,Too spicy
FD800218,Tunde Mohammed,234-187-072-867,Chicken Republic,Shawarma Large,3,"2,500.00 ","104 Allen Ave, Yaba, Lagos",23 November 2025 09:00,Pending Confirmation,"N2,868",Wallet,3,Average
FD800437,Chinedu Nwosu,234-394-278-816,Kilimanjaro,Suya Platter,1,"NGN 3,000","  103 Allen Ave, Yaba, Lagos",17-Jun-2026 16:00,CANCELLED,"N3,091",Card,0,
FD800054,Segun Ogundimu,00366909670,kilimanjaro,Moi Moi & Plantain,3,"N2,200","  8 Toyin Street, Surulere, Lagos   ",25-May-2025 21:00,Delivered,"N2,315",Transfer,3,Late delivery
FD800023,Fatima Abubakar,(473) 178-1080,Genesis Kitchen,Amala & Ewedu,1,2800,"76 Toyin Street, Victoria Island, Lagos   ",16/03/2026 12:00,CANCELLED,"N3,332",Wallet,1,
FD800152,Grace Mohammed,234-347-359-774,Kilimanjaro,Shawarma Large,-1,"₦2,500.00","42 Awolowo Way, Yaba, Lagos",25-Jul-2025 09:00 PM,Out for Delivery,2843.0,cash on delivery,4,Cold food
FD800040,Femi Adeyemi,234-586-850-142,Kilimanjaro,Grilled Fish & Yam,2,"N4,800","193 Adetokunbo Ademola, Ikeja, Lagos",04/20/2026 11:00 AM,Out for Delivery,"₦1,173.00",cash on delivery,null,Excellent
FD800343,Grace Eze,68844431069,Local Flavours,Grilled Fish & Yam,1,"4,800.00 ","45 Awolowo Way, Victoria Island, Lagos",2025-06-08 07:00 PM,delivered,"NGN 2,060",cash on delivery,1,Too spicy
FD800107,Tunde Lawal,71236851604,LOCAL FLAVOURS,Shawarma Large,2,"NGN 2,500","  82 Awolowo Way, Ikeja, Lagos",05 December 2025 19:00,Delivered,1514.0,COD,1,Cold food
FD800355,Tobi Okafor,0970 246 2996,Kilimanjaro,Suya Platter,-1,3000.00 naira,"30 Adetokunbo Ademola, Ikeja, Lagos",06-Jan-2026 19:00,Cancelled,"N1,196",Card,4,Great food
FD800342,Chidi Chukwu,0062 962 0153,LOCAL FLAVOURS,Grilled Fish & Yam,2,4800,"  133 Herbert Macaulay Way, Surulere, Lagos",00/00/0000 22:00,CANCELLED,"NGN 3,482",Cash,2,Average
FD800263,Musa Yusuf,0058 911 3529,Mama Put Kitchen,Amala & Ewedu,-1,2800,"178 Toyin Street, Surulere, Lagos",2025-12-15 17:00,Out for Delivery,"₦1,116.00",Cash,-,Great food
FD800259,Chidi Nwosu,02654793564,The Place,Amala & Ewedu,1,"NGN 2,800","161 Allen Ave, Ikeja, Lagos",2026-05-25 07:00,Cancelled,NGN 824,Transfer,1,Excellent
FD800270,Funmilayo Nwosu,0609 379 6603,Genesis Kitchen,Grilled Fish & Yam,1,"N4,800","146 Allen Ave, Yaba, Lagos",11 November 2025 18:00,delivered,--,Cash,5,?
FD800278,Chidi Afolabi,09034043842,local flavours,Moi Moi & Plantain,1,"NGN 2,200","10 Toyin Street, Surulere, Lagos",06.08.2025 02:00 PM,Pending Confirmation,"N3,433",Transfer,NIL,N/A
FD800412,Chioma Okeke   ,+234439735989,Chicken Republic,Grilled Fish & Yam,3,"N4,800","52 Herbert Macaulay Way, Victoria Island, Lagos",05/30/2026 07:00 AM,Cancelled,803.00 naira,Cash,2,Late delivery
FD800106,Yusuf Ajayi,234-588-424-745,The Place,Grilled Fish & Yam,-1,"NGN 4,800","163 Allen Ave, Victoria Island, Lagos",2025-09-17 08:00,CANCELLED,NGN 504,COD,4,Average
FD800365,chinedu okonkwo,05743748969,Mama Put Kitchen,Suya Platter,1,Unknown,"  100 Adetokunbo Ademola, Victoria Island, Lagos",2026-05-23 21:00,Preparing,"N2,274",COD,-,Too spicy
FD800087,FUNMILAYO EZE   ,(038) 597-7034,Bukka Hut,Moi Moi & Plantain,1,2200.00 naira,"166 Toyin Street, Yaba, Lagos   ",08/02/2026 11:00,Delivered,"₦1,954.00",Wallet,5,Too spicy
FD800092,Adaeze Bello,+234997278755,Yellow Chilli,Pepper Soup (Goat Meat),1,"₦3,800.00","123 Allen Ave, Yaba, Lagos",unknown date 12:00,Pending Confirmation,"₦1,767.00",Cash,2,-
FD800093,Grace Mohammed,86753396360,Kilimanjaro,Pepper Soup (Goat Meat),1,"NGN 3,800","26 Toyin Street, Ikeja, Lagos",09/12/2025 11:00 AM,CANCELLED,N753,cash on delivery,0,Great food
FD800024,KEMI LAWAL,(326) 773-6026,Yellow Chilli,Pizza (Medium),2,"₦7,500.00","196 Adetokunbo Ademola, Yaba, Lagos",03 June 2025 08:00,Preparing,"₦2,206.00",COD,1,Excellent
FD800061,Tunde Bello,0529 912 4190,Mama Put Kitchen,Moi Moi & Plantain,NIL,"NGN 2,200","  122 Herbert Macaulay Way, Surulere, Lagos",2025-04-30 11:00 AM,delivered,"NGN 2,718",Transfer,5,Too spicy
FD800204,Grace Ogundimu,,Chicken Republic,Fried Rice & Turkey,3,"NGN 4,500","193 Awolowo Way, Yaba, Lagos   ",03/06/2025 18:00,CANCELLED,"₦1,592.00",Wallet,3,Great food
FD800134,Bisi Okeke,(838) 851-6060,local flavours,Pounded Yam & Egusi Soup,-1,"₦4,000.00","  41 Herbert Macaulay Way, Yaba, Lagos",2025/03/04 09:00 AM,CANCELLED,3161.0,COD,3,Great food
FD800027,Funmilayo Eze,20812191361,Kilimanjaro,Pizza (Medium),2,"N7,500","117 Allen Ave, Victoria Island, Lagos   ",26.09.2025 17:00,CANCELLED,3108.00 naira,Cash,2,Too spicy
FD800039,Halima Ajayi,07543303654,Genesis Kitchen,Moi Moi & Plantain,-1,"NGN 2,200","116 Toyin Street, Surulere, Lagos",29-Jul-2025 09:00 PM,Preparing,"₦1,623.00",Wallet,N/A,Late delivery
FD800036,Ifeoma Afolabi,(262) 045-0533,Sweet Sensation,Amala & Ewedu,-,"NGN 2,800","  114 Toyin Street, Victoria Island, Lagos",2025-10-01 11:00 AM,Preparing,"₦1,069.00",Wallet,1,-
FD800018,Chioma Olawale,71331509839,Local Flavours,Pepper Soup (Goat Meat),3,3800.00 naira,"  101 Herbert Macaulay Way, Ikeja, Lagos",2025-11-04 07:00 AM,Cancelled,"NGN 1,864",Wallet,3,Average
FD800017,Chioma Mohammed,0896 383 4657,Local Flavours,Pounded Yam & Egusi Soup,1,"NGN 4,000","108 Adetokunbo Ademola, Ikeja, Lagos",unknown date 02:00 PM,Out for Delivery,NIL,COD,5,Excellent
FD800295,ALIYU OKAFOR,+234965652341,Chicken Republic,Asun (Spicy Goat Meat),2,Unknown,"131  Toyin Street, Ikeja, Lagos   ",03.09.2025 12:00,Cancelled,"NGN 2,306",Transfer,?,null
FD800433,Femi Abubakar,20533645257,Chicken Republic,Suya Platter,-1,3000,"198 Toyin Street, Yaba, Lagos",11.11.2025 12:00,Pending Confirmation,  ,Card,5,Late delivery
FD800015,Bola Nwosu,+234570154303,mama put kitchen,Pepper Soup (Goat Meat),-1,"3,800.00 ","19 Adetokunbo Ademola, Surulere, Lagos",03-Feb-2026 05:00 PM,CANCELLED,2563.0,Cash,nil,NULL
FD800131,Zainab Mohammed,234-438-156-149,Genesis Kitchen,Pepper Soup (Goat Meat),1,3800,"82 Herbert Macaulay Way, Yaba, Lagos",17 August 2025 21:00,Delivered,1548.0,Transfer,3,Too spicy
FD800011,Ifeoma Adeyemi   ,234-871-012-269,Local Flavours,Pepper Soup (Goat Meat),-1,"₦3,800.00","20 Toyin Street, Ikeja, Lagos",2025-11-06 03:00 PM,Pending Confirmation,"₦3,417.00",Transfer,2,Late delivery
FD800146,Segun  Adekunle,(518) 644-9251,Yellow Chilli,Asun (Spicy Goat Meat),2,"₦4,200.00","132 Awolowo Way, Victoria Island, Lagos",07.03.2026 06:00 PM,Pending Confirmation,1877.00 naira,cash on delivery,1,  
FD800177,Musa Adeyemi,78291146786,chicken republic,Shawarma Large,-1,"N2,500","34 Herbert Macaulay Way, Surulere, Lagos",16 June 2025 01:00 PM,Preparing,"₦3,438.00",Cash,4,Late delivery
FD800427,Zainab  Suleiman,24508821009,Kilimanjaro,Moi Moi & Plantain,2,"₦2,200.00","88 Herbert Macaulay Way, Victoria Island, Lagos",09.06.2026 23:00,Pending Confirmation,"N1,382",Cash,3,Too spicy
FD800261,Chioma Ogundimu,(741) 672-4342,Mama Put Kitchen,Moi Moi & Plantain,-1,"₦2,200.00","27 Allen Ave, Ikeja, Lagos",06 March 2025 09:00 PM,Out for Delivery,"N1,944",Card,,?
FD800230,Chinedu Suleiman,08668826343,The Place,Shawarma Large,-1,"2,500.00 ","13 Adetokunbo Ademola, Surulere, Lagos   ",23 June 2025 07:00 AM,CANCELLED,2078.0,Wallet,0,Excellent
FD800377,Obinna Okonkwo,+234583003354,Genesis Kitchen,Pounded Yam & Egusi Soup,1,"₦4,000.00","31 Adetokunbo Ademola, Victoria Island, Lagos",2026-05-28 20:00,Cancelled,925.00 naira,Card,5,N/A
FD800157,Fatima Ogundimu,04727790104,Local Flavours,Pizza (Medium),1,7500,"41 Allen Ave, Ikeja, Lagos",13.03.2026 08:00,Delivered,1208.00 naira,Cash,2,Late delivery
FD800287,Emeka Ajayi,06374545892,Local Flavours,Grilled Fish & Yam,2,"4,800.00 ","26 Adetokunbo Ademola, Victoria Island, Lagos",11.02.2026 21:00,delivered,595.00 naira,Cash,3,unknown
FD800442,Blessing Nwosu,234-184-638-655,Local Flavours,Ofada Rice & Sauce,3,-,"58 Toyin Street, Victoria Island, Lagos",07/23/2025 07:00 PM,Delivered,"NGN 1,795",Cash,4,Excellent
FD800371,Ibrahim Eze,+234353465549,Yellow Chilli,Shawarma Large,-1,2500,"89 Adetokunbo Ademola, Yaba, Lagos",30-Aug-2025 22:00,Delivered,1373.00 naira,Wallet,1,N/A
FD800368,Ifeoma Suleiman,0965 207 4466,Mama Put Kitchen,Asun (Spicy Goat Meat),1,"NGN 4,200","147 Adetokunbo Ademola, Surulere, Lagos",2025/03/15 08:00,Delivered,1833.00 naira,Transfer,1,
FD800436,Grace Olawale,06930848872,Kilimanjaro,Pepper Soup (Goat Meat),-1,  ,"112  Herbert Macaulay Way, Yaba, Lagos",18-Mar-2026 12:00,Cancelled,"₦2,637.00",Card,  ,--
FD800379,Amara Yusuf,(898) 562-5753,the place,Suya Platter,2,"₦3,000.00","134 Herbert Macaulay Way, Surulere, Lagos",24.07.2025 20:00,delivered,2505.00 naira,Card,1,nil
FD800388,Kunle Chukwu,00455611002,The Place,Jollof Rice & Chicken,1,"NGN 3,500","21 Toyin Street, Yaba, Lagos",06 August 2025 11:00,Preparing,₦515.00,Cash,4,Average
FD800233,Sadiq Adekunle,234-317-393-638,Sweet Sensation,Amala & Ewedu,1,2800,"68 Herbert Macaulay Way, Victoria Island, Lagos",05/05/2025 22:00,CANCELLED,2410.00 naira,Card,n/a,Great food
FD800141,Bola Abubakar,0905 814 7700,Kilimanjaro,Moi Moi & Plantain,1,"2,200.00 ","47 Herbert Macaulay Way, Victoria Island, Lagos",24/05/2026 04:00 PM,Out for Delivery,₦897.00,cash on delivery,5,Cold food
FD800327,Fatima Lawal,0856 420 5930,Kilimanjaro,Pizza (Medium),-,7500,"130 Awolowo Way, Victoria Island, Lagos",12-Sep-2025 10:00,Delivered,3201.00 naira,Cash,-,N/A
FD800185,Chidi Okeke,(592) 555-6258,Genesis Kitchen,Suya Platter,1,3000.00 naira,"79 Adetokunbo Ademola, Ikeja, Lagos",2026-02-03 09:00,CANCELLED,NGN 684,Card,5,Great food
FD800313,MUSA YUSUF,13836702410,Mama Put Kitchen,Ofada Rice & Sauce,3,3300,"38 Awolowo Way, Yaba, Lagos",16/05/2025 04:00 PM,Out for Delivery,"NGN 3,379",Cash,3,Cold food
FD800235,Amara Eze,01753556093,Local Flavours,Ofada Rice & Sauce,1,3300,"2 Awolowo Way, Ikeja, Lagos",2025/09/18 18:00,Pending Confirmation,"NGN 2,207",Cash,0,Great food
FD800226,Emeka Eze,00284395995,Genesis Kitchen,Ofada Rice & Sauce,1,N/A,"198 Awolowo Way, Victoria Island, Lagos",20-Sep-2025 11:00 AM,Delivered,null,cash on delivery,1,N/A
FD800123,Tobi Okonkwo,234-711-116-152,Kilimanjaro,Jollof Rice & Chicken,1,"3,500.00 ","177 Adetokunbo Ademola, Surulere, Lagos",11/05/2026 11:00,Pending Confirmation,978.00 naira,cash on delivery,4,--
FD800275,Fatima Adeyemi,0966 278 2827,Genesis Kitchen,Fried Rice & Turkey,3,4500,"27  Adetokunbo Ademola, Victoria Island, Lagos",08/31/2025 12:00,Preparing,"₦3,226.00",Cash,,N/A
FD800084,Amara Bello,0742 967 1756,yellow chilli,Ofada Rice & Sauce,2,3300.00 naira,"149 Herbert Macaulay Way, Yaba, Lagos",25 May 2025 08:00 AM,Delivered,"NGN 1,948",Cash,1,Cold food
FD800014,Halima Yusuf,14893252880,BUKKA HUT,Ofada Rice & Sauce,1,"NGN 3,300","192 Toyin Street, Victoria Island, Lagos",04.03.2026 16:00,CANCELLED,1467.00 naira,COD,2,Cold food
FD800212,Musa Chukwu,234-530-463-745,Local Flavours,Pepper Soup (Goat Meat),3,"3,800.00 ","96  Herbert Macaulay Way, Ikeja, Lagos",2026/07/10 09:00 AM,Cancelled,NGN 659,COD,null,Late delivery
FD800005,Bisi Okonkwo,78161849593,Genesis Kitchen,Grilled Fish & Yam,2,4800,"139 Herbert Macaulay Way, Ikeja, Lagos",11.07.2026 23:00,Cancelled,674.00 ,Cash,1,Late delivery
FD800328,Fatima Ajayi,(078) 593-2133,Kilimanjaro,Moi Moi & Plantain,3,"₦2,200.00","82 Herbert Macaulay Way, Yaba, Lagos   ",2025/07/02 19:00,Out for Delivery,"N3,029",Transfer,-,
FD800331,Tunde Olawale,(427) 010-3930,Mama Put Kitchen,Ofada Rice & Sauce,-1,3300,"32 Toyin Street, Ikeja, Lagos",2026-05-12 08:00 AM,Cancelled,₦588.00,Cash,0,Cold food
FD800151,Amaka Adekunle,0270 653 7947,Sweet Sensation,Grilled Fish & Yam,1,"N4,800","66 Awolowo Way, Ikeja, Lagos",31 March 2025 13:00,CANCELLED,-,COD,5,Too spicy
FD800284,Segun Okonkwo,+234223253672,Yellow Chilli,Grilled Fish & Yam,3,"4,800.00 ","48 Toyin Street, Ikeja, Lagos",27.05.2025 12:00,CANCELLED,"₦3,239.00",COD,N/A,N/A
FD800247,Fatima Balogun,234-142-939-685,Bukka Hut,Shawarma Large,nil,2500.00 naira,"67 Toyin Street, Victoria Island, Lagos",unknown date 04:00 PM,delivered,"₦1,563.00",COD,1,Great food
FD800211,Fatima Okonkwo,0296 685 1612,Sweet Sensation,Asun (Spicy Goat Meat),3,"N4,200","119 Toyin Street, Ikeja, Lagos",2026/02/27 11:00,CANCELLED,"NGN 2,498",Card,4,nil
FD800366,Ibrahim Lawal,08589944171,Genesis Kitchen,Ofada Rice & Sauce,3,3300,"95 Adetokunbo Ademola, Surulere, Lagos",15.03.2026 08:00 PM,Preparing,"₦1,980.00",cash on delivery,5,Average
FD800352,Grace Eze,01686854870,Genesis Kitchen,Asun (Spicy Goat Meat),1,"4,200.00 ","147 Adetokunbo Ademola, Victoria Island, Lagos",14-Apr-2025 07:00,Out for Delivery,"N3,122",Card,5,Late delivery
FD800051,Tunde Lawal,N/A,Sweet Sensation,Ofada Rice & Sauce,-1,"N3,300","62 Herbert Macaulay Way, Surulere, Lagos",21 October 2025 09:00,Pending Confirmation,"N3,465",Wallet,--,N/A
FD800212,Musa Chukwu,234-530-463-745,Local Flavours,Pepper Soup (Goat Meat),3,"3,800.00 ","96  Herbert Macaulay Way, Ikeja, Lagos",2026/07/10 09:00 AM,Cancelled,NGN 659,COD,null,Late delivery
FD800363,Bola Nwosu,93333468007,Kilimanjaro,Fried Rice & Turkey,3,"₦4,500.00","136 Allen Ave, Surulere, Lagos",26 March 2026 09:00 AM,Cancelled,1486.0,Transfer,2,Late delivery
FD800071,Bisi Okafor,51823374989,Genesis Kitchen,Grilled Fish & Yam,1,"NGN 4,800","118 Awolowo Way, Yaba, Lagos",02.05.2026 07:00,delivered,NULL,Cash,1,Too spicy
FD800028,Wale Yusuf,09399091699,The Place,Jollof Rice & Chicken,1,"₦3,500.00","105 Allen Ave, Yaba, Lagos",15.07.2025 11:00 AM,CANCELLED,1376.0,Wallet,4,Excellent
FD800081,Bisi Balogun,+234994717464,Bukka Hut,Jollof Rice & Chicken,2,"₦3,500.00","69 Awolowo Way, Victoria Island, Lagos   ",28-Sep-2025 19:00,Preparing,"NGN 1,255",COD,4,Excellent
FD800195,Chinedu Bello,0269 495 8887,Genesis Kitchen,Shawarma Large,1,"N2,500","103 Allen Ave, Ikeja, Lagos",02.12.2025 14:00,CANCELLED,"N1,109",Wallet,NIL,Average
FD800114,Yusuf Adekunle,234-532-931-839,MAMA PUT KITCHEN,Moi Moi & Plantain,-1,2200,"166  Toyin Street, Yaba, Lagos",27.08.2025 18:00,Out for Delivery,"N3,235",cash on delivery,?,
FD800153,  chidi balogun,0886 239 2407,Yellow Chilli,Fried Rice & Turkey,1,"N4,500","22 Adetokunbo Ademola, Victoria Island, Lagos",02 February 2026 15:00,Delivered,NGN 605,Transfer,4,
FD800450,  Adaeze Mohammed   ,N/A,yellow chilli,Amala & Ewedu,1,"₦2,800.00","51 Adetokunbo Ademola, Yaba, Lagos",08-Jan-2026 10:00 AM,Delivered,Unknown,cash on delivery,2,-
FD800364,Segun Suleiman,22903494466,The Place,Pizza (Medium),3,7500.00 naira,"146 Toyin Street, Yaba, Lagos",2025-09-02 09:00,Preparing,"₦1,442.00",Wallet,5,Too spicy
FD800362,ifeoma yusuf,0855 241 4060,Sweet Sensation,Ofada Rice & Sauce,3,"₦3,300.00","12 Awolowo Way, Yaba, Lagos   ",06 April 2025 20:00,CANCELLED,"N2,025",Transfer,2,Great food
FD800260,Grace Ogundimu,05193982807,Kilimanjaro,Moi Moi & Plantain,-1,"2,200.00 ","17 Toyin Street, Ikeja, Lagos",11/10/2025 10:00 AM,Delivered,"NGN 2,178",Wallet,nil,Average
FD800269,Obinna Nnamdi,0825 867 3622,The Place,Shawarma Large,3,2500,"194 Adetokunbo Ademola, Surulere, Lagos   ",2026/04/25 07:00,Out for Delivery,"N1,850",Transfer,2,Cold food
FD800038,Musa Adeyemi,56342160733,Local Flavours,Pounded Yam & Egusi Soup,3,"₦4,000.00","123 Adetokunbo Ademola, Surulere, Lagos",13/11/2025 02:00 PM,Cancelled,NGN 697,COD,5,N/A
FD800199,Grace Adekunle,+234636897028,Mama Put Kitchen,Pizza (Medium),1,7500,"157 Allen Ave, Victoria Island, Lagos   ",14 June 2025 11:00,delivered,1586.0,cash on delivery,nil,Excellent
FD800309,Chidi Mohammed,234-180-238-061,Mama Put Kitchen,Amala & Ewedu,2,"NGN 2,800","72 Toyin Street, Victoria Island, Lagos",12.04.2025 15:00,CANCELLED,"NGN 2,737",COD,3,Excellent
FD800380,  Obinna Okafor,234-033-230-982,Yellow Chilli,Moi Moi & Plantain,1,"NGN 2,200","199 Adetokunbo Ademola, Surulere, Lagos",13 May 2025 12:00,Cancelled,"3,336.00 ",COD,2,Too spicy
FD800021,Grace Adekunle,0311 656 6701,Sweet Sensation,Shawarma Large,1,"NGN 2,500","23 Awolowo Way, Surulere, Lagos",11/03/2026 23:00,Preparing,"NGN 1,046",Transfer,3,
FD800360,kunle ajayi,00307053457,Local Flavours,Amala & Ewedu,-,2800.00 naira,"  143 Toyin Street, Surulere, Lagos",2026-02-01 15:00,Out for Delivery,1039.0,Transfer,3,Cold food
FD800420,Bisi Okafor,08588770435,Chicken Republic,Asun (Spicy Goat Meat),1,"N4,200","136 Toyin Street, Victoria Island, Lagos",05/12/2025 14:00,Pending Confirmation,2648.00 naira,cash on delivery,4,--
FD800305,kemi  chukwu,,Chicken Republic,Ofada Rice & Sauce,1,3300.00 naira,"156 Allen Ave, Surulere, Lagos",03/08/2025 10:00,CANCELLED,"2,155.00 ",Transfer,3,N/A
FD800405,Sadiq Eze,86693465472,Local Flavours,Pepper Soup (Goat Meat),-1,3800.00 naira,"70 Adetokunbo Ademola, Yaba, Lagos",2025-03-05 20:00,Cancelled,"N1,523",cash on delivery,3,Late delivery
FD800386,Kemi Adeyemi,53001197218,Bukka Hut,Suya Platter,2,"N3,000","169 Herbert Macaulay Way, Ikeja, Lagos   ",06/20/2025 21:00,Preparing,-,Transfer,2,Cold food
FD800338,Halima Olawale,0433 154 1006,Genesis Kitchen,Amala & Ewedu,1,"₦2,800.00","94 Adetokunbo Ademola, Surulere, Lagos",2026-04-21 23:00,CANCELLED,"1,421.00 ",COD,N/A,Late delivery
FD800286,Segun Olawale,0000000000,Bukka Hut,Ofada Rice & Sauce,N/A,"3,300.00 ","72 Toyin Street, Victoria Island, Lagos",2025/09/10 08:00 AM,CANCELLED,"3,373.00 ",Cash,0,Great food
FD800037,bola suleiman,05869232260,Bukka Hut,Suya Platter,1,3000,"  29 Allen Ave, Yaba, Lagos",04/07/2026 01:00 PM,Cancelled,2725.00 naira,COD,1,N/A
FD800053,  Bisi Abubakar,0362 316 6587,Local Flavours,Asun (Spicy Goat Meat),3,"NGN 4,200","48 Adetokunbo Ademola, Surulere, Lagos",08-Jul-2025 08:00 AM,delivered,"₦3,485.00",Transfer,-,
FD800326,HALIMA OLAWALE,0838 065 7875,Kilimanjaro,Amala & Ewedu,2,2800,"  26 Allen Ave, Ikeja, Lagos   ",2026/04/29 20:00,delivered,799.00 naira,cash on delivery,1,Average
FD800374,Chinedu Okafor,+234725217525,KILIMANJARO,Pounded Yam & Egusi Soup,1,"NGN 4,000","83  Adetokunbo Ademola, Ikeja, Lagos",14 November 2025 20:00,Preparing,"NGN 1,789",Wallet,5,
FD800003,femi nwosu,06379402654,Mama Put Kitchen,Grilled Fish & Yam,1,"₦4,800.00","146 Awolowo Way, Yaba, Lagos",2026-01-06 12:00 PM,CANCELLED,"NGN 2,184",cash on delivery,4,Average
FD800219,Tunde  Eze   ,00874064039,Mama Put Kitchen,Asun (Spicy Goat Meat),2,"NGN 4,200","174 Awolowo Way, Yaba, Lagos",15 May 2025 21:00,Pending Confirmation,"NGN 1,898",Wallet,4,N/A
FD800408,Chinedu Abubakar,234-996-846-081,The Place,Fried Rice & Turkey,3,"N4,500","  113 Awolowo Way, Ikeja, Lagos",28 March 2026 15:00,Delivered,"NGN 2,844",COD,?,
FD800180,Bola Lawal,234-253-584-143,SWEET SENSATION,Amala & Ewedu,1,"₦2,800.00","52 Allen Ave, Surulere, Lagos",2025-07-18 20:00,CANCELLED,"NGN 3,122",Transfer,2,Late delivery
FD800109,Ibrahim Bello,234-985-931-746,genesis kitchen,Pounded Yam & Egusi Soup,3,"NGN 4,000","48 Adetokunbo Ademola, Ikeja, Lagos",07/05/2026 10:00 AM,CANCELLED,"₦2,502.00",Transfer,5,Excellent
FD800258,Chidi Adekunle,(756) 924-5937,Mama Put Kitchen,Moi Moi & Plantain,1,"N2,200","167 Allen Ave, Victoria Island, Lagos",26-May-2026 23:00,delivered,null,Wallet,5,Great food
FD800203,Adaeze Afolabi,86652404157,Local Flavours,Jollof Rice & Chicken,3,"₦3,500.00","193 Allen Ave, Surulere, Lagos   ",11/03/2026 11:00 PM,CANCELLED,1415.0,cash on delivery,0,Too spicy
FD800064,Ibrahim Yusuf,0716 572 6284,Chicken Republic,Pepper Soup (Goat Meat),-1,3800,"74 Allen Ave, Surulere, Lagos",07/31/2025 02:00 PM,Preparing,"₦3,366.00",Wallet,0,Too spicy
FD800345,Zainab Adekunle,invalid,Kilimanjaro,Asun (Spicy Goat Meat),-1,"₦4,200.00","67 Awolowo Way, Victoria Island, Lagos",05/19/2025 09:00,Cancelled,1250.00 naira,Card,3,
FD800130,Wale Bello,invalid,Local Flavours,Grilled Fish & Yam,2,4800,"166 Awolowo Way, Yaba, Lagos",2026/02/18 08:00 AM,Cancelled,"₦2,705.00",Cash,4,?
FD800388,Kunle Chukwu,00455611002,The Place,Jollof Rice & Chicken,1,"NGN 3,500","21 Toyin Street, Yaba, Lagos",06 August 2025 11:00,Preparing,₦515.00,Cash,4,Average
FD800431,Musa Adeyemi,05523149135,Yellow Chilli,Ofada Rice & Sauce,-1,3300.00 naira,"187 Toyin Street, Yaba, Lagos",08/09/2025 07:00 AM,Out for Delivery,"NGN 2,686",Cash,4,Average
