Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Unit Price (NGN),Discount,Sales (NGN),Profit (NGN),Payment Method,Sales Rep
ORD-103644,2024-07-01,2024-07-02,Express,CUST-0107,Ronke Ibrahim,Consumer,North East,Gombe,Gombe,Groceries,Staples,Semovita 5kg,3,24600.0,0.0,73800.0,4069.92,Bank Transfer,Ibrahim Musa
ORD-100983,2024-07-01,2024-07-04,Standard,CUST-0469,Ifeoma Chukwu,SME,South South,Akwa Ibom,Uyo,Electronics,Laptops,HP Pavilion 15,5,416600.0,0.1,1874700.0,145164.33,Bank Transfer,Emeka Nwosu
ORD-100618,2024-07-02,2024-07-03,Standard,CUST-0643,Fatima Eze,Corporate,North West,Kano,Wudil,Groceries,Household,Bleach,1,5500.0,0.0,5500.0,875.57,Bank Transfer,Kunle Oyewole
ORD-103941,2024-07-02,2024-07-05,Standard,CUST-0312,Kayode Nwankwo,Consumer,South West,Oyo,Ibadan,Electronics,Mobile Phones,Tecno Spark 20,5,553700.0,0.1,2491650.0,220576.72,POS/Card,Chinedu Okafor
ORD-101861,2024-07-02,2024-07-06,Economy,CUST-0852,Musa Abubakar,SME,South West,Oyo,Ogbomosho,Groceries,Staples,Garri 25kg,10,44200.0,0.1,397800.0,4361.24,Bank Transfer,Blessing Etim
ORD-100437,2024-07-02,2024-07-04,Same Day,CUST-0639,Chukwuemeka Okonkwo,Consumer,North Central,Niger,Minna,Electronics,Accessories,Wall Charger,1,14100.0,0.1,12690.0,310.05,Cash,Emeka Nwosu
ORD-100663,2024-07-03,2024-07-07,Standard,CUST-0182,Zainab Okafor,SME,South East,Imo,Owerri,Electronics,Accessories,Bluetooth Earbuds,3,19500.0,0.0,58500.0,6238.48,POS/Card,Ibrahim Musa
ORD-100801,2024-07-03,2024-07-05,Standard,CUST-0270,Emeka Eze,SME,North Central,FCT,Abuja,Office Supplies,Stationery,Stapler,3,10500.0,0.05,29925.0,6426.0,USSD,Ngozi Eze
ORD-102966,2024-07-03,2024-07-08,Standard,CUST-0137,Amara Ibrahim,Consumer,North Central,Niger,Minna,Electronics,Home Appliances,Microwave Oven,6,28400.0,0.0,170400.0,7384.32,POS/Card,Chinedu Okafor
ORD-100387,2024-07-03,2024-07-07,Express,CUST-0429,Temitope Ibrahim,Consumer,South West,Osun,Osogbo,Groceries,Cooking Essentials,Tomato Paste Carton,1,19200.0,0.0,19200.0,2232.15,Bank Transfer,Tunde Bakare
ORD-101991,2024-07-03,2024-07-06,Standard,CUST-0724,Fatima Bello,Consumer,South South,Rivers,Port Harcourt,Electronics,Mobile Phones,Samsung Galaxy A15,2,266300.0,0.0,532600.0,24099.07,POS/Card,Folake Adeyemi
ORD-101278,2024-07-03,2024-07-05,Express,CUST-0179,Zainab Okafor,Consumer,South South,Cross River,Calabar,Groceries,Beverages,Coffee Sachet,1,6800.0,0.0,6800.0,822.28,POS/Card,Blessing Etim
ORD-101495,2024-07-03,2024-07-04,Express,CUST-0404,Chiamaka Eze,SME,South South,Akwa Ibom,Uyo,Electronics,Accessories,USB-C Cable,1,24100.0,0.0,24100.0,1135.93,Cash,Emeka Nwosu
ORD-101542,2024-07-04,2024-07-05,Standard,CUST-0651,Sani Abubakar,Corporate,South West,Lagos,Surulere,Electronics,Laptops,Dell Inspiron 14,1,220700.0,0.1,198630.0,17903.43,Bank Transfer,Ngozi Eze
ORD-100522,2024-07-04,2024-07-05,Economy,CUST-0328,Femi Abubakar,Consumer,North West,Kano,Wudil,Fashion,Bags,Handbag,5,31900.0,0.0,159500.0,59703.44,USSD,Chinedu Okafor
ORD-102848,2024-07-04,2024-07-06,Express,CUST-0722,Chukwuemeka Abubakar,SME,North Central,Plateau,Jos,Groceries,Beverages,Soft Drink Crate,2,12600.0,0.1,22680.0,240.89,POS/Card,Chinedu Okafor
ORD-101435,2024-07-05,2024-07-06,Standard,CUST-0140,Chiamaka Chukwu,Consumer,North West,Kaduna,Kaduna,Groceries,Household,Toilet Roll Pack,4,7700.0,0.05,29260.0,4496.09,Bank Transfer,Amina Bello
ORD-100241,2024-07-05,2024-07-08,Standard,CUST-0611,Amara Nwankwo,Corporate,South West,Oyo,Ibadan,Fashion,Footwear,Slippers,1,44800.0,0.0,44800.0,11985.77,Bank Transfer,Blessing Etim
ORD-100906,2024-07-05,2024-07-07,Standard,CUST-0168,Temitope Okonkwo,Consumer,South West,Lagos,Surulere,Electronics,Home Appliances,Blender,4,15100.0,0.05,57380.0,8854.14,USSD,Tunde Bakare
ORD-101500,2024-07-05,2024-07-06,Express,CUST-0148,Fatima Balogun,Consumer,South South,Rivers,Bonny,Electronics,Accessories,Bluetooth Earbuds,1,22000.0,0.05,20900.0,2363.76,Bank Transfer,Ngozi Eze
ORD-102579,2024-07-05,2024-07-06,Express,CUST-0534,Emeka Balogun,SME,South East,Imo,Orlu,Electronics,Laptops,Lenovo IdeaPad 3,1,723300.0,0.15,614805.0,-2748.47,Bank Transfer,Blessing Etim
ORD-101266,2024-07-05,2024-07-09,Express,CUST-0872,Segun Eze,Consumer,North Central,FCT,Gwagwalada,Electronics,Accessories,Phone Case,3,12700.0,0.0,38100.0,3574.23,Cash,Folake Adeyemi
ORD-102650,2024-07-05,2024-07-10,Standard,CUST-0681,Chidinma Okafor,SME,South West,Ogun,Sagamu,Electronics,Laptops,Dell Inspiron 14,3,689200.0,0.15,1757460.0,194728.3,POS/Card,Ibrahim Musa
ORD-100195,2024-07-06,2024-07-07,Express,CUST-0856,Fatima Nwankwo,Consumer,North Central,Plateau,Jos,Groceries,Household,Toilet Roll Pack,5,3400.0,0.1,15300.0,387.26,Cash,Amina Bello
ORD-102254,2024-07-06,2024-07-11,Economy,CUST-0572,Ifeoma Yusuf,Corporate,South West,Oyo,Ibadan,Office Supplies,Technology,Flash Drive 64GB,1,24100.0,0.0,24100.0,5432.88,USSD,Amina Bello
ORD-101167,2024-07-06,2024-07-10,Standard,CUST-0336,Aisha Ogunleye,SME,North Central,Plateau,Jos,Groceries,Beverages,Bottled Water Pack,4,7700.0,0.0,30800.0,4949.09,POS/Card,Folake Adeyemi
ORD-102228,2024-07-06,2024-07-09,Standard,CUST-0332,Musa Chukwu,Consumer,North West,Kano,Wudil,Electronics,Mobile Phones,Tecno Spark 20,1,112500.0,0.05,106875.0,9860.62,Cash,Folake Adeyemi
ORD-102772,2024-07-06,2024-07-11,Standard,CUST-0569,Chidinma Bello,Consumer,South East,Enugu,Enugu,Groceries,Beverages,Malt Drink Crate,1,14500.0,0.0,14500.0,2133.36,Bank Transfer,Tunde Bakare
ORD-103779,2024-07-06,2024-07-10,Economy,CUST-0023,Sani Okafor,Consumer,North Central,Kwara,Ilorin,Office Supplies,Furniture,Study Desk,2,36200.0,0.05,68780.0,13103.57,POS/Card,Hauwa Suleiman
ORD-102869,2024-07-07,2024-07-09,Express,CUST-0336,Aisha Ogunleye,Consumer,South South,Cross River,Calabar,Groceries,Beverages,Soft Drink Crate,4,7100.0,0.05,26980.0,3443.28,Bank Transfer,Ngozi Eze
ORD-103216,2024-07-07,2024-07-12,Same Day,CUST-0051,Adebayo Ogunleye,SME,South South,Cross River,Calabar,Groceries,Household,Toilet Roll Pack,1,4100.0,0.05,3895.0,91.89,POS/Card,Folake Adeyemi
ORD-101796,2024-07-07,2024-07-12,Standard,CUST-0461,Sani Chukwu,Consumer,South West,Osun,Osogbo,Building Materials,Cement & Blocks,Granite (Trip),1,34400.0,0.15,29240.0,1631.24,Cash,Chinedu Okafor
ORD-102283,2024-07-07,2024-07-09,Economy,CUST-0105,Bashir Yusuf,SME,South South,Rivers,Bonny,Electronics,Mobile Phones,Samsung Galaxy A15,5,670200.0,0.0,3351000.0,430119.5,USSD,Chinedu Okafor
ORD-100792,2024-07-07,2024-07-11,Economy,CUST-0735,Chukwuemeka Eze,Consumer,North Central,Plateau,Jos,Fashion,Menswear,Suit Jacket,10,31200.0,0.2,249600.0,40344.81,Bank Transfer,Tunde Bakare
ORD-103308,2024-07-07,2024-07-08,Same Day,CUST-0800,Emeka Ibrahim,Consumer,North West,Sokoto,Sokoto,Electronics,Accessories,Bluetooth Earbuds,2,17400.0,0.05,33060.0,5428.43,Bank Transfer,Folake Adeyemi
ORD-100697,2024-07-07,2024-07-12,Express,CUST-0772,Musa Adekunle,Consumer,North East,Borno,Maiduguri,Building Materials,Paints,Wood Stain,1,49700.0,0.15,42245.0,6420.52,POS/Card,Folake Adeyemi
ORD-102842,2024-07-07,2024-07-10,Standard,CUST-0623,Temitope Ibrahim,SME,South East,Anambra,Nnewi,Building Materials,Tools,Measuring Tape,1,42200.0,0.0,42200.0,4586.99,Mobile Wallet,Emeka Nwosu
ORD-100771,2024-07-08,2024-07-12,Express,CUST-0848,Chidinma Adeyemi,Consumer,North Central,Plateau,Jos,Groceries,Beverages,Coffee Sachet,2,8200.0,0.05,15580.0,-39.52,Bank Transfer,Amina Bello
ORD-103636,2024-07-08,2024-07-11,Economy,CUST-0055,Zainab Nwankwo,Corporate,South East,Anambra,Onitsha,Fashion,Bags,Travel Bag,4,22900.0,0.0,91600.0,28940.33,POS/Card,Chinedu Okafor
ORD-102825,2024-07-08,2024-07-09,Express,CUST-0587,Fatima Nwachukwu,Corporate,South East,Abia,Umuahia,Electronics,Mobile Phones,Samsung Galaxy A15,2,486500.0,0.05,924350.0,31029.09,POS/Card,Folake Adeyemi
ORD-103296,2024-07-08,2024-07-11,Standard,CUST-0648,Chidinma Okonkwo,Consumer,South South,Rivers,Port Harcourt,Office Supplies,Stationery,Stapler,6,4000.0,0.05,22800.0,5577.47,POS/Card,Kunle Oyewole
ORD-101018,2024-07-08,2024-07-11,Express,CUST-0270,Emeka Eze,Consumer,South South,Rivers,Port Harcourt,Groceries,Beverages,Soft Drink Crate,2,11300.0,0.2,18080.0,218.0,Cash,Amina Bello
ORD-101656,2024-07-09,2024-07-11,Standard,CUST-0867,Sani Eze,Consumer,North West,Sokoto,Sokoto,Electronics,Accessories,Wall Charger,2,20500.0,0.0,41000.0,6185.28,POS/Card,Tunde Bakare
ORD-102024,2024-07-09,2024-07-12,Standard,CUST-0254,Segun Nwachukwu,Consumer,South West,Lagos,Yaba,Electronics,Home Appliances,Electric Kettle,2,87700.0,0.2,140320.0,4709.29,Bank Transfer,Tunde Bakare
ORD-101643,2024-07-09,2024-07-10,Express,CUST-0809,Kayode Abubakar,SME,South West,Lagos,Yaba,Office Supplies,Technology,Printer,3,33300.0,0.1,89910.0,16461.49,USSD,Hauwa Suleiman
ORD-102695,2024-07-09,2024-07-12,Standard,CUST-0764,Aisha Ibrahim,Consumer,North East,Bauchi,Bauchi,Groceries,Beverages,Malt Drink Crate,2,14000.0,0.05,26600.0,2874.99,Bank Transfer,Kunle Oyewole
ORD-100055,2024-07-09,2024-07-13,Express,CUST-0582,Femi Ogunleye,Corporate,North Central,Niger,Minna,Groceries,Staples,Beans 10kg,6,22400.0,0.0,134400.0,10595.36,POS/Card,Blessing Etim
ORD-101951,2024-07-09,2024-07-10,Express,CUST-0564,Amara Adeyemi,SME,South West,Ogun,Ota,Electronics,Home Appliances,Blender,3,133700.0,0.15,340935.0,34683.65,Cash,Hauwa Suleiman
ORD-102659,2024-07-09,2024-07-14,Economy,CUST-0213,Aisha Yusuf,Consumer,South East,Abia,Aba,Groceries,Cooking Essentials,Seasoning Cubes,1,16000.0,0.0,16000.0,999.79,Cash,Blessing Etim
ORD-103528,2024-07-09,2024-07-14,Standard,CUST-0257,Temitope Adekunle,Corporate,South West,Ogun,Ota,Groceries,Beverages,Tea Pack,1,6700.0,0.0,6700.0,480.76,Bank Transfer,Amina Bello
ORD-103877,2024-07-09,2024-07-10,Economy,CUST-0128,Bashir Nwachukwu,Corporate,South East,Imo,Owerri,Electronics,Home Appliances,Microwave Oven,2,63200.0,0.1,113760.0,13025.53,POS/Card,Tunde Bakare
ORD-102920,2024-07-10,2024-07-12,Express,CUST-0233,Sani Nwachukwu,Corporate,South West,Ogun,Sagamu,Electronics,Home Appliances,Air Fryer,1,97900.0,0.0,97900.0,8163.73,USSD,Hauwa Suleiman
ORD-101429,2024-07-10,2024-07-12,Economy,CUST-0252,Amara Abubakar,Consumer,South West,Lagos,Surulere,Fashion,Womenswear,Lace Blouse,1,9700.0,0.1,8730.0,1685.05,Bank Transfer,Amina Bello
ORD-103980,2024-07-10,2024-07-13,Standard,CUST-0854,Temitope Ogunleye,Consumer,North West,Katsina,Katsina,Building Materials,Paints,Emulsion Paint 20L,2,24600.0,0.0,49200.0,6780.61,POS/Card,Amina Bello
ORD-101667,2024-07-10,2024-07-11,Standard,CUST-0814,Fatima Adeyemi,Consumer,South West,Ogun,Sagamu,Electronics,Home Appliances,Air Fryer,1,72000.0,0.2,57600.0,3987.79,Cash,Hauwa Suleiman
ORD-102366,2024-07-10,2024-07-11,Express,CUST-0323,Segun Nwankwo,Consumer,North West,Kano,Kano,Building Materials,Tools,Spirit Level,2,41900.0,0.0,83800.0,18057.43,Bank Transfer,Amina Bello
ORD-100104,2024-07-10,2024-07-12,Standard,CUST-0269,Femi Yusuf,Corporate,South West,Oyo,Ibadan,Fashion,Bags,Handbag,2,28200.0,0.2,45120.0,10845.94,POS/Card,Ngozi Eze
ORD-100145,2024-07-10,2024-07-12,Standard,CUST-0629,Yetunde Adeyemi,Corporate,South East,Imo,Orlu,Building Materials,Cement & Blocks,Dangote Cement Bag,1,29400.0,0.0,29400.0,3604.45,POS/Card,Chinedu Okafor
ORD-103381,2024-07-11,2024-07-13,Standard,CUST-0434,Femi Bello,Consumer,South South,Cross River,Calabar,Office Supplies,Technology,Printer,2,210300.0,0.0,420600.0,69452.32,USSD,Ngozi Eze
ORD-102985,2024-07-11,2024-07-13,Express,CUST-0158,Chiamaka Okonkwo,Corporate,South West,Lagos,Ikeja,Electronics,Accessories,Power Bank 20000mAh,1,7100.0,0.0,7100.0,1260.42,Bank Transfer,Emeka Nwosu
ORD-100853,2024-07-11,2024-07-13,Standard,CUST-0715,Emeka Balogun,Consumer,South West,Ogun,Abeokuta,Fashion,Footwear,Native Shoes,1,48300.0,0.0,48300.0,15001.44,Cash,Blessing Etim
ORD-100170,2024-07-11,2024-07-13,Standard,CUST-0889,Fatima Ibrahim,Consumer,North West,Kaduna,Zaria,Electronics,Home Appliances,Air Fryer,1,43200.0,0.1,38880.0,3770.7,Cash,Ngozi Eze
ORD-100938,2024-07-11,2024-07-15,Express,CUST-0637,Temitope Bello,Consumer,South West,Osun,Ile-Ife,Groceries,Beverages,Tea Pack,2,6600.0,0.1,11880.0,5.91,POS/Card,Tunde Bakare
ORD-101019,2024-07-11,2024-07-12,Express,CUST-0651,Sani Abubakar,SME,South East,Imo,Owerri,Electronics,Laptops,MacBook Air M1,1,771800.0,0.0,771800.0,58813.93,Bank Transfer,Hauwa Suleiman
ORD-101054,2024-07-11,2024-07-12,Same Day,CUST-0856,Fatima Nwankwo,SME,South West,Osun,Osogbo,Fashion,Menswear,Suit Jacket,2,32600.0,0.1,58680.0,12344.51,Cash,Chinedu Okafor
ORD-100177,2024-07-11,2024-07-12,Standard,CUST-0698,Ifeoma Mohammed,Consumer,South West,Ogun,Abeokuta,Groceries,Household,Toilet Roll Pack,1,7200.0,0.05,6840.0,617.67,USSD,Ngozi Eze
ORD-100245,2024-07-12,2024-07-13,Standard,CUST-0008,Fatima Nwachukwu,Consumer,South West,Lagos,Apapa,Groceries,Staples,Spaghetti Carton,1,23000.0,0.1,20700.0,-372.14,Bank Transfer,Ngozi Eze
ORD-102614,2024-07-12,2024-07-13,Express,CUST-0252,Amara Abubakar,Corporate,South West,Osun,Osogbo,Fashion,Bags,Wallet,1,4700.0,0.05,4465.0,1245.02,Cash,Blessing Etim
ORD-101077,2024-07-12,2024-07-16,Economy,CUST-0102,Fatima Ogunleye,Consumer,North West,Katsina,Katsina,Office Supplies,Furniture,Study Desk,2,79000.0,0.05,150100.0,36855.68,Bank Transfer,Folake Adeyemi
ORD-100433,2024-07-12,2024-07-17,Standard,CUST-0014,Zainab Adekunle,SME,South South,Rivers,Bonny,Fashion,Footwear,Sneakers,2,13100.0,0.0,26200.0,9480.64,Cash,Amina Bello
ORD-102064,2024-07-12,2024-07-17,Economy,CUST-0822,Sani Ibrahim,SME,South West,Ogun,Abeokuta,Building Materials,Paints,Gloss Paint 4L,1,44500.0,0.15,37825.0,4613.36,Bank Transfer,Ibrahim Musa
ORD-103784,2024-07-13,2024-07-17,Economy,CUST-0668,Fatima Balogun,Consumer,South West,Oyo,Ogbomosho,Electronics,Home Appliances,Standing Fan,5,59400.0,0.0,297000.0,50814.03,Bank Transfer,Folake Adeyemi
ORD-103610,2024-07-13,2024-07-16,Standard,CUST-0645,Emeka Balogun,SME,South West,Ogun,Abeokuta,Fashion,Womenswear,Jean Skirt,4,12300.0,0.1,44280.0,13416.05,POS/Card,Amina Bello
ORD-101269,2024-07-13,2024-07-18,Express,CUST-0147,Amara Nwachukwu,SME,South South,Rivers,Port Harcourt,Electronics,Laptops,Asus Vivobook,3,552300.0,0.05,1574055.0,131691.61,Bank Transfer,Chinedu Okafor
ORD-100559,2024-07-14,2024-07-18,Standard,CUST-0289,Musa Okafor,SME,North West,Kaduna,Zaria,Electronics,Mobile Phones,Samsung Galaxy A15,4,108600.0,0.0,434400.0,34022.91,POS/Card,Chinedu Okafor
ORD-102503,2024-07-14,2024-07-15,Standard,CUST-0288,Chiamaka Bello,Consumer,North East,Bauchi,Bauchi,Fashion,Womenswear,Office Dress,3,30200.0,0.2,72480.0,8860.88,POS/Card,Blessing Etim
ORD-102719,2024-07-14,2024-07-19,Standard,CUST-0101,Bashir Ibrahim,Consumer,South East,Enugu,Enugu,Groceries,Staples,Rice 50kg,2,22700.0,0.15,38590.0,3633.09,POS/Card,Blessing Etim
ORD-101337,2024-07-15,2024-07-20,Standard,CUST-0878,Temitope Adeyemi,SME,South East,Anambra,Onitsha,Groceries,Beverages,Soft Drink Crate,1,11900.0,0.0,11900.0,2133.28,Bank Transfer,Folake Adeyemi
ORD-101501,2024-07-15,2024-07-16,Standard,CUST-0297,Amara Balogun,Consumer,South West,Lagos,Apapa,Building Materials,Cement & Blocks,Hollow Block,2,30700.0,0.15,52190.0,347.78,POS/Card,Blessing Etim
ORD-102155,2024-07-15,2024-07-20,Standard,CUST-0487,Temitope Mohammed,Corporate,North East,Borno,Maiduguri,Electronics,Accessories,Wall Charger,1,13300.0,0.15,11305.0,1138.94,POS/Card,Blessing Etim
ORD-100599,2024-07-15,2024-07-17,Standard,CUST-0082,Musa Balogun,Consumer,South West,Osun,Ile-Ife,Electronics,Mobile Phones,Infinix Note 40,2,564900.0,0.0,1129800.0,160323.56,POS/Card,Ibrahim Musa
ORD-101224,2024-07-15,2024-07-20,Express,CUST-0602,Chidinma Adekunle,SME,South West,Oyo,Ogbomosho,Fashion,Womenswear,Lace Blouse,1,9500.0,0.05,9025.0,3075.11,Bank Transfer,Chinedu Okafor
ORD-100964,2024-07-15,2024-07-17,Standard,CUST-0724,Fatima Bello,SME,South East,Enugu,Nsukka,Groceries,Household,Toilet Roll Pack,2,4500.0,0.1,8100.0,837.4,POS/Card,Emeka Nwosu
ORD-103770,2024-07-15,2024-07-19,Standard,CUST-0898,Sani Adeyemi,Corporate,North Central,Plateau,Jos,Fashion,Footwear,Sneakers,1,26700.0,0.0,26700.0,6383.04,Bank Transfer,Ibrahim Musa
ORD-103239,2024-07-15,2024-07-17,Standard,CUST-0505,Obinna Okafor,Consumer,North East,Borno,Maiduguri,Office Supplies,Technology,Printer,5,95500.0,0.05,453625.0,115543.58,Bank Transfer,Chinedu Okafor
ORD-100716,2024-07-16,2024-07-19,Economy,CUST-0525,Emeka Yusuf,SME,South East,Anambra,Nnewi,Groceries,Staples,Spaghetti Carton,1,42300.0,0.0,42300.0,5981.4,Bank Transfer,Folake Adeyemi
ORD-103063,2024-07-16,2024-07-18,Standard,CUST-0467,Chukwuemeka Ogunleye,SME,North Central,Kwara,Ilorin,Groceries,Cooking Essentials,Seasoning Cubes,1,16800.0,0.05,15960.0,1441.65,POS/Card,Ibrahim Musa
ORD-103430,2024-07-16,2024-07-17,Same Day,CUST-0855,Zainab Okafor,SME,South East,Anambra,Onitsha,Groceries,Beverages,Tea Pack,12,6000.0,0.0,72000.0,3973.53,POS/Card,Kunle Oyewole
ORD-102531,2024-07-16,2024-07-21,Standard,CUST-0189,Temitope Nwankwo,SME,South West,Lagos,Ikeja,Office Supplies,Stationery,A4 Paper Ream,4,6700.0,0.15,22780.0,4111.45,POS/Card,Tunde Bakare
ORD-102646,2024-07-17,2024-07-22,Standard,CUST-0246,Segun Adekunle,Consumer,South South,Delta,Asaba,Fashion,Bags,Travel Bag,4,6700.0,0.0,26800.0,9736.55,Cash,Ibrahim Musa
ORD-102583,2024-07-17,2024-07-21,Express,CUST-0501,Ronke Eze,Consumer,South West,Osun,Ile-Ife,Groceries,Household,Bleach,2,2700.0,0.05,5130.0,619.8,POS/Card,Tunde Bakare
ORD-100737,2024-07-17,2024-07-19,Express,CUST-0283,Kayode Abubakar,Consumer,South East,Enugu,Nsukka,Building Materials,Cement & Blocks,Iron Rod 12mm,2,46300.0,0.0,92600.0,16811.85,POS/Card,Amina Bello
ORD-102789,2024-07-17,2024-07-21,Economy,CUST-0429,Temitope Ibrahim,SME,North East,Bauchi,Bauchi,Electronics,Laptops,Asus Vivobook,2,690300.0,0.0,1380600.0,203689.32,Bank Transfer,Chinedu Okafor
ORD-101200,2024-07-17,2024-07-22,Standard,CUST-0746,Sani Adeyemi,Consumer,South West,Oyo,Ogbomosho,Electronics,Mobile Phones,iPhone 13,1,777100.0,0.0,777100.0,54723.85,POS/Card,Blessing Etim
ORD-100001,2024-07-17,2024-07-22,Same Day,CUST-0106,Musa Adekunle,Consumer,South West,Oyo,Ogbomosho,Electronics,Laptops,Dell Inspiron 14,1,224700.0,0.05,213465.0,32785.7,Cash,Folake Adeyemi
ORD-103562,2024-07-17,2024-07-18,Standard,CUST-0824,Adebayo Adekunle,Corporate,South East,Abia,Umuahia,Building Materials,Paints,Emulsion Paint 20L,1,17200.0,0.05,16340.0,2972.25,POS/Card,Kunle Oyewole
ORD-101483,2024-07-18,2024-07-20,Express,CUST-0417,Kayode Ibrahim,Consumer,South West,Osun,Ile-Ife,Building Materials,Cement & Blocks,Sharp Sand (Trip),1,24200.0,0.0,24200.0,4530.68,Cash,Ngozi Eze
ORD-101207,2024-07-18,2024-07-19,Standard,CUST-0246,Segun Adekunle,Consumer,South West,Ogun,Abeokuta,Groceries,Beverages,Bottled Water Pack,1,12700.0,0.0,12700.0,1756.6,Mobile Wallet,Hauwa Suleiman
ORD-100573,2024-07-18,2024-07-20,Express,CUST-0727,Kayode Adeyemi,SME,South West,Lagos,Ikeja,Groceries,Cooking Essentials,Vegetable Oil 5L,1,4100.0,0.1,3690.0,-106.18,Bank Transfer,Blessing Etim
ORD-100682,2024-07-18,2024-07-20,Standard,CUST-0618,Bashir Chukwu,SME,South West,Lagos,Ikeja,Fashion,Menswear,Denim Jeans,1,34900.0,0.0,34900.0,10323.75,Bank Transfer,Emeka Nwosu
ORD-102835,2024-07-19,2024-07-21,Express,CUST-0881,Yetunde Eze,Consumer,South East,Imo,Owerri,Electronics,Home Appliances,Air Fryer,1,78200.0,0.2,62560.0,4970.94,POS/Card,Kunle Oyewole
ORD-101630,2024-07-19,2024-07-22,Standard,CUST-0256,Ifeoma Eze,Consumer,South West,Lagos,Apapa,Electronics,Laptops,MacBook Air M1,3,790300.0,0.0,2370900.0,165738.16,Cash,Hauwa Suleiman
ORD-100617,2024-07-19,2024-07-23,Economy,CUST-0386,Sani Nwachukwu,SME,South East,Anambra,Onitsha,Groceries,Staples,Garri 25kg,2,28700.0,0.1,51660.0,6418.48,Bank Transfer,Ibrahim Musa
ORD-103924,2024-07-19,2024-07-20,Standard,CUST-0648,Chidinma Okonkwo,Consumer,North West,Kano,Wudil,Groceries,Household,Dish Soap,3,6200.0,0.15,15810.0,385.21,Bank Transfer,Hauwa Suleiman
ORD-100413,2024-07-19,2024-07-20,Express,CUST-0525,Emeka Yusuf,Consumer,South West,Lagos,Apapa,Fashion,Bags,Handbag,2,7200.0,0.05,13680.0,4718.41,Bank Transfer,Tunde Bakare
ORD-101228,2024-07-19,2024-07-24,Economy,CUST-0748,Sani Okonkwo,Consumer,South South,Cross River,Calabar,Electronics,Laptops,HP Pavilion 15,3,308000.0,0.0,924000.0,172453.76,POS/Card,Kunle Oyewole
ORD-100844,2024-07-19,2024-07-21,Express,CUST-0318,Emeka Ogunleye,Consumer,North Central,Niger,Minna,Electronics,Mobile Phones,Itel A70,6,116100.0,0.15,592110.0,45492.88,Bank Transfer,Hauwa Suleiman
ORD-102604,2024-07-20,2024-07-25,Express,CUST-0609,Chukwuemeka Ogunleye,Consumer,North Central,Plateau,Jos,Electronics,Mobile Phones,Samsung Galaxy A15,1,381700.0,0.2,305360.0,9004.55,USSD,Amina Bello
ORD-100903,2024-07-20,2024-07-22,Standard,CUST-0203,Ronke Okonkwo,Consumer,South East,Anambra,Onitsha,Office Supplies,Stationery,Stapler,2,5400.0,0.05,10260.0,1117.55,Bank Transfer,Ngozi Eze
ORD-103647,2024-07-20,2024-07-22,Express,CUST-0372,Chiamaka Okafor,Consumer,South South,Akwa Ibom,Uyo,Electronics,Laptops,Lenovo IdeaPad 3,4,745100.0,0.1,2682360.0,400102.4,Bank Transfer,Chinedu Okafor
ORD-101783,2024-07-20,2024-07-22,Standard,CUST-0073,Chiamaka Okafor,Consumer,North Central,FCT,Gwagwalada,Electronics,Accessories,Power Bank 20000mAh,1,12900.0,0.0,12900.0,2040.34,Cash,Amina Bello
ORD-103051,2024-07-20,2024-07-22,Standard,CUST-0154,Kayode Balogun,Consumer,South West,Osun,Osogbo,Electronics,Home Appliances,Microwave Oven,3,163200.0,0.0,489600.0,65123.79,POS/Card,Hauwa Suleiman
ORD-100231,2024-07-20,2024-07-22,Standard,CUST-0870,Ronke Bello,Consumer,South East,Anambra,Nnewi,Electronics,Mobile Phones,Tecno Spark 20,1,261300.0,0.05,248235.0,25235.94,POS/Card,Chinedu Okafor
ORD-100506,2024-07-21,2024-07-23,Express,CUST-0743,Sani Nwachukwu,Corporate,South East,Anambra,Awka,Electronics,Accessories,USB-C Cable,5,18700.0,0.05,88825.0,15278.57,Bank Transfer,Blessing Etim
ORD-100937,2024-07-21,2024-07-22,Express,CUST-0856,Fatima Nwankwo,SME,South East,Anambra,Awka,Office Supplies,Technology,Printer,1,225500.0,0.0,225500.0,59863.04,POS/Card,Tunde Bakare
ORD-102241,2024-07-21,2024-07-25,Express,CUST-0508,Emeka Ogunleye,Consumer,South South,Akwa Ibom,Eket,Groceries,Household,Dish Soap,10,5900.0,0.0,59000.0,8130.48,Bank Transfer,Ngozi Eze
ORD-103087,2024-07-21,2024-07-23,Economy,CUST-0700,Sani Yusuf,Consumer,South West,Osun,Osogbo,Electronics,Home Appliances,Microwave Oven,1,123300.0,0.15,104805.0,10667.9,POS/Card,Tunde Bakare
ORD-102365,2024-07-21,2024-07-25,Economy,CUST-0194,Ifeoma Yusuf,Consumer,North Central,Niger,Bida,Electronics,Mobile Phones,Infinix Note 40,2,637200.0,0.0,1274400.0,150280.52,Bank Transfer,Chinedu Okafor
ORD-100103,2024-07-21,2024-07-23,Express,CUST-0211,Femi Nwachukwu,Consumer,North East,Gombe,Gombe,Groceries,Staples,Garri 25kg,3,47700.0,0.1,128790.0,5377.15,Cash,Blessing Etim
